fips,county_name,total_population,median_income,poverty_count,poverty_pct,elderly_population,elderly_pct,disability_count,disability_pct,uninsured_count,uninsured_pct,latitude,longitude,dist_nearest_hospitals_km,dist_2nd_nearest_hospitals_km,count_hospitals_50km,dist_nearest_fire_stations_km,dist_2nd_nearest_fire_stations_km,count_fire_stations_50km,dist_nearest_ems_stations_km,dist_2nd_nearest_ems_stations_km,count_ems_stations_50km,dist_nearest_nursing_homes_km,dist_2nd_nearest_nursing_homes_km,count_nursing_homes_50km,disaster_count,disaster_flood,disaster_severe_storms,disaster_hurricane,disaster_fire,disaster_tornado,disaster_count_recent,vulnerability_index,density_hospitals_per10k,density_fire_stations_per10k,density_ems_stations_per10k,density_nursing_homes_per10k,isolation_index,risk_score,risk_level,compound_risk_count,compound_risk_flag,neighbor_avg_risk,risk_contagion_delta,disasters_2015_2025,disasters_2005_2014,disaster_acceleration,redundancy_score,zero_redundancy_flag,pop_weighted_vulnerability,pop_weighted_risk,pop_weighted_vulnerability_norm,pop_weighted_risk_norm,state_fips,risk_score_state_pctile,vulnerability_index_state_pctile,isolation_index_state_pctile,counties_in_state,gap_hospital,gap_ems,gap_fire,gap_poverty,gap_disaster_prep,top_intervention,top_intervention_score
01089,"Madison County, Alabama",389781,78058,40440,10.38,59906,15.37,51977,13.33,30046,7.82,34.764238,-86.55108,5.570650475858095,5.794808608044196,11,3.3586270702156464,3.6848501181665894,115,7.529428496157613,49.36585197149189,2,4.67978620684789,6.049706953574601,18,21,1,0,6,0,3,6,0.1974709884821813,0.2822,2.9504,0.0513,0.4618,0.000655152110854412,0.1929,Low,1,0,0.2393,0.0464,6.0,4.0,1.2,0.9991,0,76970.44,75188.75,0.0403,0.0152,01,0.0299,0.0299,0.1045,67,0.001,0.0003,0.0006,0.1373,0.1221,add_poverty,0.1373
01091,"Marengo County, Alabama",19180,42975,4063,21.18,3818,19.91,4284,22.34,1757,9.27,32.247591,-87.791091,29.0394160679851,49.594131602650606,2,6.447765186685791,6.511260681704521,36,5.457394822214684,19.204013197230182,4,7.236209202398568,28.666026589604446,4,20,1,0,11,0,0,7,0.32897383724394585,1.0428,18.7696,2.0855,2.0855,0.0019416358733931778,0.3296,High,1,0,0.354,0.0244,7.0,7.0,0.875,0.9972,0,6309.72,6321.73,0.0033,0.0013,01,0.597,0.806,0.8507,67,0.0052,0.0002,0.0012,0.3061,0.1163,add_poverty,0.3061
01093,"Marion County, Alabama",29203,49743,4707,16.12,6114,20.94,7370,25.24,3155,11.02,34.138219,-87.881551,12.220512130719086,23.94786879590621,6,5.269163095245621,8.57603053751305,54,24.307371632880766,30.66547923304162,3,12.476830856847197,19.115912928344905,10,26,1,0,7,0,2,9,0.34309090212445437,2.0546,18.4913,1.0273,3.4243,0.001530988647571996,0.3722,High,2,0,0.315,-0.0572,9.0,5.0,1.5,0.9982,0,10019.28,10869.36,0.0052,0.0022,01,0.9254,0.9104,0.6269,67,0.0022,0.0009,0.0009,0.227,0.1512,add_poverty,0.227
01095,"Marshall County, Alabama",97923,58272,15992,16.33,16883,17.24,13642,13.93,10771,11.13,34.309564,-86.321668,12.678345808917266,20.41119452742205,6,2.907082417472344,3.7407789574864854,125,42.61550172365689,45.92405400655377,2,1.3102326152734562,13.736709773134493,18,29,4,0,6,0,1,7,0.2515986534114292,0.6127,12.7651,0.2042,1.8382,0.001128271640925839,0.2883,Medium,1,0,0.2849,-0.0034,7.0,6.0,1.0,0.9985,0,24637.29,28231.2,0.0129,0.0057,01,0.2836,0.194,0.3731,67,0.0023,0.0015,0.0005,0.2303,0.1686,add_poverty,0.2303
01097,"Mobile County, Alabama",413878,55352,71353,17.24,69056,16.69,56536,13.66,46068,11.26,30.684572,-88.196568,0.6465593722124442,6.958480398482123,9,2.604959737293575,3.875083106682799,96,8.243667781310254,43.540595257762,2,3.2510198360551223,6.092097372926658,22,40,1,0,25,0,1,12,0.2515592598542564,0.2175,2.3195,0.0483,0.5316,0.00034435784337228726,0.3388,High,2,0,0.3294,-0.0094,12.0,12.0,0.9231,0.9991,0,104114.84,140221.87,0.0545,0.0283,01,0.6866,0.1791,0.0149,67,0.0001,0.0003,0.0005,0.2445,0.2326,add_poverty,0.2445
01099,"Monroe County, Alabama",19816,39965,4472,22.57,4161,21.0,3207,16.18,2151,11.03,31.580353,-87.383342,11.517043785921876,45.46554929138778,3,8.590027142644194,9.063357408458383,43,55.474707844492436,78.7053768021383,0,8.586439240545088,11.711912201822505,2,26,1,0,15,0,1,9,0.3076570219879707,1.5139,21.6996,0.0,1.0093,0.0017641757169025904,0.3346,High,2,0,0.3474,0.0128,9.0,7.0,1.125,0.9968,0,6096.53,6630.43,0.0032,0.0013,01,0.6567,0.6418,0.7761,67,0.002,0.002,0.0015,0.3278,0.1512,add_poverty,0.3278
01101,"Montgomery County, Alabama",228132,56707,42877,18.79,35635,15.62,36558,16.02,23536,10.59,32.202881,-86.204461,15.456638309560338,15.901732665578017,10,4.620145432230312,6.063676362999926,72,19.136323172854866,19.868714077222865,3,13.353725026137344,15.888372561653071,13,24,2,0,10,0,2,7,0.26492415695172283,0.4383,3.1561,0.1315,0.5698,0.0016382296371673165,0.2796,Medium,1,0,0.2803,0.0007,7.0,7.0,0.875,0.9988,0,60437.68,63785.71,0.0316,0.0129,01,0.194,0.2836,0.6716,67,0.0028,0.0007,0.0008,0.2687,0.1395,add_poverty,0.2687
01103,"Morgan County, Alabama",123102,61588,16579,13.47,22059,17.92,20182,16.39,13284,10.97,34.454484,-86.846402,15.350408049466768,20.534319911915865,17,5.222039445898405,5.54749872072955,145,9.860070536296623,31.482319601303587,5,10.6092840248412,11.874243902154795,24,24,2,0,6,0,2,8,0.2591793085972703,1.381,11.7789,0.4062,1.9496,0.0014570608383918772,0.2733,Medium,0,0,0.2615,-0.0118,8.0,4.0,1.6,0.9985,0,31905.49,33643.78,0.0167,0.0068,01,0.1791,0.2239,0.5672,67,0.0027,0.0004,0.0009,0.1856,0.1395,add_poverty,0.1856
01105,"Perry County, Alabama",8479,32332,2478,29.23,1737,20.49,2092,24.67,545,6.56,32.639005,-87.293827,33.189234841710736,35.24746330486731,3,2.824598669331394,10.953755808992721,41,33.3586853663969,54.08734471123848,1,1.7729819366925241,2.9433424240469606,7,24,1,0,11,0,0,10,0.36373346475474994,3.5382,48.3548,1.1794,8.2557,0.0019828345087828186,0.3853,High,1,0,0.3243,-0.061,10.0,10.0,0.9091,0.9975,0,3084.1,3266.96,0.0016,0.0007,01,0.9701,0.9851,0.8657,67,0.0059,0.0012,0.0005,0.4319,0.1395,add_poverty,0.4319
01107,"Pickens County, Alabama",18925,45339,3864,20.42,3672,19.4,4169,22.03,1480,8.54,33.2968,-88.096864,2.645597778715944,44.71912955002814,2,4.280494669151331,10.645747450382478,55,56.34135762061131,60.83891566304537,0,12.742897111675541,19.602508329001807,7,19,1,0,9,0,1,5,0.3175554490555258,1.0568,29.0621,0.0,3.6988,0.001359297325007763,0.3123,High,1,0,0.3566,0.0443,5.0,8.0,0.5556,0.9969,0,6009.74,5910.28,0.0031,0.0012,01,0.4179,0.7463,0.5224,67,0.0004,0.002,0.0008,0.2942,0.1105,add_poverty,0.2942
01109,"Pike County, Alabama",32997,42616,7242,21.95,5057,15.33,4932,14.95,2929,8.94,31.798653,-85.941608,1.9557553590805588,37.584109615315434,4,0.9606485340924833,3.312867050498354,41,38.11715311486951,54.08238025428289,1,3.2376607391072088,37.21496455143784,5,23,1,0,11,0,0,10,0.25961316755242597,1.2122,12.4254,0.3031,1.5153,0.0006009425881781506,0.2685,Medium,0,0,0.3043,0.0358,10.0,6.0,1.4286,0.9974,0,8566.46,8859.69,0.0045,0.0018,01,0.1493,0.2388,0.0896,67,0.0003,0.0014,0.0002,0.3181,0.1337,add_poverty,0.3181
01111,"Randolph County, Alabama",22179,49879,4277,19.28,4633,20.89,4175,18.82,1852,8.45,33.296461,-85.464064,2.9012421510647353,34.6878013992568,3,2.6086204206563974,5.676454466001015,68,57.61332489757669,62.26356768226183,0,18.03110201830643,19.37512527508785,9,25,2,0,9,0,0,9,0.2977702157455148,1.3526,30.6596,0.0,4.0579,0.0015363439846262854,0.3192,High,1,0,0.3022,-0.017,9.0,5.0,1.5,0.9975,0,6604.25,7079.54,0.0034,0.0014,01,0.4627,0.5373,0.6418,67,0.0005,0.0021,0.0005,0.2764,0.1453,add_poverty,0.2764
01113,"Russell County, Alabama",58849,47420,12816,21.78,8769,14.9,11977,20.35,6683,11.74,32.289811,-85.18698,28.010797023714215,30.186506209179665,12,1.9656009820239022,10.112793885250884,71,58.66337493519223,80.01272060887902,0,25.641898354651744,28.335847887197474,13,24,0,0,9,0,0,7,0.30884830860029694,2.0391,12.0648,0.0,2.209,0.0029762269201694808,0.3276,High,2,0,0.2302,-0.0974,7.0,7.0,0.875,0.9973,0,18175.41,19278.93,0.0095,0.0039,01,0.5672,0.6567,0.9851,67,0.005,0.0021,0.0003,0.3155,0.1395,add_poverty,0.3155
01115,"St. Clair County, Alabama",91719,73218,9786,10.67,15955,17.4,14640,15.96,7368,8.22,33.719491,-86.311327,13.264018962486205,30.971308640352746,6,4.118621059557121,6.203756143521955,136,31.095021987741394,39.36157254352781,3,13.742740280899058,15.075546940905094,16,30,4,0,8,0,2,8,0.22774308238434543,0.6542,14.8279,0.3271,1.7445,0.0016428851709807486,0.2679,Medium,1,0,0.2836,0.0157,8.0,4.0,1.6,0.9979,0,20888.37,24571.52,0.0109,0.005,01,0.1343,0.1194,0.6866,67,0.0024,0.0011,0.0007,0.1418,0.1744,add_disaster_prep,0.1744
01117,"Shelby County, Alabama",223916,90618,15080,6.73,36181,16.16,26615,11.89,14104,6.36,33.266893,-86.661007,16.69313710293599,16.96602860824636,18,3.087827123892235,8.779181103288868,175,11.735812213786444,29.581952948770223,5,11.150148488917344,16.628224400410307,41,26,3,0,8,1,1,8,0.1690161101262772,0.8039,7.8154,0.2233,1.831,0.0014619846583687483,0.1865,Low,1,0,0.3058,0.1193,8.0,5.0,1.3333,0.9985,0,37845.41,41760.33,0.0198,0.0084,01,0.0149,0.0149,0.597,67,0.003,0.0004,0.0005,0.0802,0.1512,add_disaster_prep,0.1512
01119,"Sumter County, Alabama",12196,31726,3285,26.94,2269,18.6,2441,20.01,1167,9.68,32.597481,-88.200057,15.81994054931835,41.729839750896126,3,2.262372124240705,12.004738853205739,41,43.2827210631797,55.929321500786195,1,14.889157217582852,41.559250254923796,3,20,1,0,10,0,1,7,0.332124050985692,2.4598,33.6176,0.8199,2.4598,0.0018350984462883078,0.3329,High,1,0,0.3629,0.03,7.0,7.0,0.875,0.9968,0,4050.58,4060.05,0.0021,0.0008,01,0.6269,0.8358,0.806,67,0.0028,0.0016,0.0004,0.3961,0.1163,add_poverty,0.3961
01121,"Talladega County, Alabama",81105,52457,14436,17.8,15066,18.58,16725,20.62,7295,9.36,33.369314,-86.17593,12.324926194563977,24.42583720467329,4,3.3546103422229514,5.8159210514017605,85,11.23933327616646,21.31754661303215,2,11.84213559554557,24.45581738816717,10,25,4,0,10,0,1,7,0.29864523641835433,0.4932,10.4802,0.2466,1.233,0.0013029660173358888,0.32,High,1,0,0.2777,-0.0423,7.0,5.0,1.1667,0.9983,0,24221.62,25953.6,0.0127,0.0052,01,0.5,0.5522,0.4776,67,0.0022,0.0004,0.0006,0.2532,0.1453,add_poverty,0.2532
01123,"Tallapoosa County, Alabama",41251,53282,6826,16.55,9181,22.26,8431,20.44,3877,9.55,32.863308,-85.799618,8.185200996866405,20.309042863590832,5,2.9548976925145207,5.084350753550033,71,61.074886579505254,69.70578176260871,0,5.68893239018336,14.54532279157739,12,20,1,0,8,0,0,8,0.31032276902910044,1.2121,17.2117,0.0,2.909,0.0012862946426501127,0.3092,High,1,0,0.3006,-0.0086,8.0,5.0,1.3333,0.9982,0,12801.12,12754.81,0.0067,0.0026,01,0.3731,0.6716,0.4478,67,0.0014,0.0022,0.0005,0.2337,0.1163,add_poverty,0.2337
01125,"Tuscaloosa County, Alabama",231558,61645,36412,15.72,31567,13.63,28597,12.35,15344,6.69,33.29022,-87.522783,7.975839386785589,8.230730094889715,7,3.4814561491398623,5.471763527946395,71,11.568506906647107,34.44431995769412,2,7.5101233641019824,8.033163166023218,7,28,2,0,9,0,2,7,0.1975779628190307,0.3023,3.0662,0.0864,0.3023,0.0009283234844986029,0.2258,Medium,2,0,0.331,0.1052,7.0,7.0,0.875,0.9991,0,45750.76,52285.8,0.0239,0.0105,01,0.0896,0.0448,0.2388,67,0.0014,0.0004,0.0006,0.2207,0.1628,add_poverty,0.2207
01127,"Walker County, Alabama",64978,52987,10437,16.06,12763,19.64,15592,24.0,7793,12.15,33.791558,-87.301094,9.206875915637946,57.73531696850278,1,4.543182224421327,5.4991442279028355,82,8.973355295033885,57.874420146236446,1,4.6017853471527,7.161296694241613,6,25,2,0,6,1,2,7,0.3348660067149223,0.1539,12.6197,0.1539,0.9234,0.000881773512448405,0.3583,High,2,0,0.3155,-0.0428,7.0,5.0,1.1667,0.9967,0,21758.92,23281.62,0.0114,0.0047,01,0.8806,0.8657,0.194,67,0.0016,0.0003,0.0008,0.226,0.1453,add_poverty,0.226
01129,"Washington County, Alabama",15434,51184,2415,15.65,3051,19.77,2385,15.45,1413,9.24,31.408503,-88.212404,6.209798582129358,37.81971205064831,3,6.203471947560078,7.399047959915289,43,25.716619138292277,37.300766456689246,2,6.283751556192573,35.42455826711989,5,27,1,0,15,1,0,8,0.26019370509759276,1.9438,27.8606,1.2958,3.2396,0.0010471228043959053,0.2881,Medium,1,0,0.3607,0.0726,8.0,9.0,0.8,0.9974,0,4015.83,4446.54,0.0021,0.0009,01,0.2687,0.2537,0.2836,67,0.0011,0.0009,0.0011,0.2196,0.157,add_poverty,0.2196
01131,"Wilcox County, Alabama",10441,38208,2735,26.19,2169,20.77,2175,20.83,966,9.43,31.990082,-87.304935,0.9774806645017144,54.765648667509694,1,1.9137200444319722,1.982025164948852,30,48.46500867380328,63.91461593347048,1,4.330669037249026,48.50113813302028,2,22,1,0,10,0,1,8,0.343186014988541,0.9578,28.7329,0.9578,1.9155,0.000741479515424864,0.3531,High,1,0,0.3465,-0.0066,8.0,8.0,0.8889,0.9966,0,3583.21,3686.72,0.0019,0.0007,01,0.8134,0.9254,0.1194,67,0.0001,0.0018,0.0003,0.3844,0.1279,add_poverty,0.3844
01133,"Winston County, Alabama",23655,49494,4217,17.83,5136,21.71,5233,22.12,2628,11.28,34.154566,-87.365346,26.94366877427867,37.539260713717994,3,4.155263558754658,10.552564233957884,73,37.55251709601835,39.61484005297591,4,4.512461751452307,29.598497461142067,8,25,2,0,7,0,2,7,0.333717090453672,1.2682,30.8603,1.691,3.3819,0.0019187007974657082,0.3579,High,2,0,0.3271,-0.0308,7.0,5.0,1.1667,0.9973,0,7894.08,8466.12,0.0041,0.0017,01,0.8507,0.8507,0.8358,67,0.0048,0.0014,0.0007,0.2537,0.1453,add_poverty,0.2537
02013,"Aleutians East Borough, Alaska",3407,79961,429,12.59,396,11.62,355,10.42,1350,39.69,55.245044,-161.997477,567.8885183185689,616.8409422359041,0,40.88977483240451,80.51424001694355,1,167.01383089400602,376.5309087092588,0,616.535748100674,1096.3470553127847,0,4,0,0,0,0,0,3,0.34607048163614207,0.0,2.9351,0.0,0.0,0.05560449240064497,0.3163,High,3,1,0.2478,-0.0685,3.0,0.0,3.0,0.9563,1,1179.06,1077.63,0.0006,0.0002,02,0.8667,0.8667,0.9,30,0.1021,0.0061,0.0074,0.1718,0.0233,add_poverty,0.1718
02016,"Aleutians West Census Area, Alaska",5219,100662,478,9.16,329,6.3,376,7.2,862,17.19,51.948964,179.621188,5558.1862827603145,5769.544926555308,0,5557.636089499469,5558.24764294865,0,27432.96233473207,27433.91268041004,0,5769.209941184839,27432.873469480928,0,10,1,0,0,0,0,9,0.16215626966684576,0.0,0.0,0.0,0.0,1.0,0.9038,High,2,0,0.4315,-0.4723,9.0,0.0,9.0,0.0,1,846.29,4716.93,0.0004,0.001,02,1.0,0.1333,1.0,30,1.0,1.0,1.0,0.1182,0.0581,add_ems,1.0
02020,"Anchorage Municipality, Alaska",290674,95731,27415,9.43,34768,11.96,31159,10.72,29277,10.52,61.17425,-149.284329,43.311923834258195,51.58439483436595,1,24.39809085832696,28.952943775307237,17,42.96501987859198,49.38372685959067,2,46.75907607585441,47.67694364611099,3,7,1,0,0,0,0,4,0.17566012134876863,0.0344,0.5848,0.0688,0.1032,0.00544560743910843,0.1083,Low,2,0,0.1692,0.0609,4.0,0.0,4.0,0.9956,0,51059.83,31479.99,0.0267,0.0063,02,0.1,0.2,0.1,30,0.0078,0.0016,0.0044,0.1224,0.0407,add_poverty,0.1224
02050,"Bethel Census Area, Alaska",18538,64094,4586,24.74,1435,7.74,2106,11.36,2547,13.96,60.929141,-160.152625,182.14286843060964,279.80983636793775,0,69.02908891028012,69.9059503018869,0,189.1163580922707,209.4579868649287,0,182.76412761536523,705.0181089275085,0,45,21,0,0,1,0,24,0.23968515768469809,0.0,0.0,0.0,0.0,0.020923523225226344,0.3658,High,3,1,0.2111,-0.1547,24.0,14.0,1.6,0.9764,1,4443.28,6781.2,0.0023,0.0014,02,0.9333,0.5333,0.5667,30,0.0327,0.0069,0.0124,0.3617,0.2616,add_poverty,0.3617
02060,"Bristol Bay Borough, Alaska",854,94167,66,7.73,108,12.65,125,14.64,160,19.07,58.730546,-156.994473,174.052206307256,523.8940217705148,0,2.561286121751994,36.815526458257814,3,172.4869294627871,268.8365504855581,0,524.5031368231693,580.1471896345197,0,4,0,0,0,0,0,2,0.24590481825952387,0.0,35.1288,0.0,0.0,0.03222726561417742,0.1908,Low,1,0,0.2427,0.0519,2.0,0.0,2.0,0.968,1,210.0,162.94,0.0001,0.0,02,0.4667,0.6,0.7333,30,0.0313,0.0063,0.0005,0.0958,0.0233,add_poverty,0.0958
02063,"Chugach Census Area, Alaska",7000,83068,339,4.84,925,13.21,1081,15.44,998,14.71,60.488474,-146.203092,50.65052128897282,73.80547298296369,0,49.64530176669333,67.11774433898607,1,67.81000879958441,202.76202582626277,0,50.72667367771057,73.86394386990634,0,0,0,0,0,0,0,0,0.2183807694542073,0.0,1.4286,0.0,0.0,0.007309756845497917,0.1228,Low,2,0,0.2048,0.082,0.0,0.0,0.0,0.9913,0,1528.67,859.6,0.0008,0.0002,02,0.2333,0.4333,0.2,30,0.0091,0.0025,0.0089,0.0506,0.0,add_poverty,0.0506
02066,"Copper River Census Area, Alaska",2614,70606,289,11.06,449,17.18,493,18.86,508,19.57,62.034479,-143.922167,262.501656492406,276.5679115658093,0,67.83275435321559,81.2939515394218,0,100.51141582640871,177.15343146976738,0,262.42146827747985,287.84452713234197,0,0,0,0,0,0,0,0,0.31067093023741177,0.0,0.0,0.0,0.0,0.027128698083620183,0.2372,Medium,3,1,0.192,-0.0452,0.0,0.0,0.0,0.9802,1,812.09,620.04,0.0004,0.0001,02,0.6333,0.8,0.6667,30,0.0472,0.0037,0.0122,0.1479,0.0,add_poverty,0.1479
02068,"Denali Borough, Alaska",2101,87292,150,7.14,296,14.09,235,11.19,61,2.97,63.682039,-150.027016,250.66218437641353,273.862682089494,0,102.61289180427657,115.49074141304428,0,118.71079266627552,154.61167916163316,0,244.3843022540538,251.8820713688416,0,10,0,0,0,2,0,5,0.13771887579404674,0.0,0.0,0.0,0.0,0.02754490979080733,0.0995,Low,2,0,0.2246,0.1251,5.0,3.0,1.25,0.9793,1,289.35,209.05,0.0001,0.0,02,0.0667,0.0333,0.7,30,0.0451,0.0043,0.0185,0.0866,0.0581,add_poverty,0.0866
02070,"Dillingham Census Area, Alaska",4854,69412,765,15.76,568,11.7,546,11.25,873,18.06,59.543326,-158.267123,67.37626674849979,414.90461488786207,0,49.15946096362526,60.23632874194576,1,62.1305591041755,241.05456823787412,0,415.3752529664053,683.7516959037561,0,7,1,0,0,0,0,3,0.24456099534760514,0.0,2.0602,0.0,0.0,0.0237904081664505,0.1965,Low,2,0,0.2307,0.0342,3.0,1.0,1.5,0.9709,1,1187.1,953.81,0.0006,0.0002,02,0.5333,0.5667,0.6333,30,0.0121,0.0023,0.0088,0.2214,0.0407,add_poverty,0.2214
02090,"Fairbanks North Star Borough, Alaska",96299,81655,6356,6.6,11333,11.77,11132,11.56,7603,8.62,64.670454,-146.496061,66.34073238287772,130.8754149303877,0,52.71133101945705,60.599728542767686,0,65.30163751686092,110.77501723673211,0,139.45843032409763,393.3154640302242,0,17,1,0,0,6,0,8,0.1588622039209353,0.0,0.0,0.0,0.0,0.011975728534930745,0.1422,Low,2,0,0.1992,0.057,8.0,3.0,2.0,0.9871,1,15298.27,13693.72,0.008,0.0028,02,0.3,0.0667,0.3,30,0.0119,0.0024,0.0095,0.0782,0.0988,add_disaster_prep,0.0988
02100,"Haines Borough, Alaska",2079,68276,121,5.82,449,21.6,312,15.01,188,9.08,59.098404,-135.575791,150.23161964049055,228.11061228160293,0,20.554197452494986,48.74724725101211,3,111.94132823662086,126.92163483585524,0,149.66065367807357,228.23783824873996,0,3,0,0,0,0,0,3,0.22624492414611005,0.0,14.43,0.0,0.0,0.01516974586173004,0.1515,Low,1,0,0.1549,0.0034,3.0,0.0,3.0,0.9847,1,470.36,314.97,0.0002,0.0001,02,0.3333,0.4667,0.4,30,0.027,0.0041,0.0037,0.066,0.0174,add_poverty,0.066
02105,"Hoonah-Angoon Census Area, Alaska",2329,62344,269,11.55,559,24.0,463,19.88,455,19.54,58.403336,-135.884909,158.08548622788376,160.92978938119447,0,5.837555800733299,16.12799924965246,2,56.20105001714561,57.33502403310149,0,157.53560679114167,161.25525642741326,0,2,0,0,0,0,0,2,0.35027246294409264,0.0,8.5874,0.0,0.0,0.014694293561319221,0.2788,Medium,3,1,0.1295,-0.1493,2.0,0.0,2.0,0.9904,1,815.78,649.33,0.0004,0.0001,02,0.8,0.9333,0.3667,30,0.0284,0.002,0.001,0.1555,0.0116,add_poverty,0.1555
02110,"Juneau City and Borough, Alaska",32108,95711,2176,6.78,4744,14.78,3623,11.28,2155,6.87,58.37291,-134.178445,32.250818651071754,195.45425256323298,1,26.32846487091846,28.20624618320184,3,43.53374124978195,43.534102404865045,2,32.75108612976708,194.97257645148,1,3,1,0,0,0,0,3,0.16166188517257102,0.3114,0.9343,0.6229,0.3114,0.004433064808524668,0.074,Low,2,0,0.1704,0.0964,3.0,0.0,3.0,0.9881,1,5190.64,2375.99,0.0027,0.0005,02,0.0333,0.1,0.0667,30,0.0058,0.0016,0.0047,0.081,0.0174,add_poverty,0.081
02122,"Kenai Peninsula Borough, Alaska",59235,76272,7265,12.26,11005,18.58,8993,15.18,7359,12.67,60.366668,-152.322283,116.9556637384102,139.0902912068433,0,81.10962255964007,84.68344084736475,0,143.59430861378317,274.15220062916586,0,117.03197498797238,138.85024957598182,0,21,3,0,0,3,0,9,0.25872610033851384,0.0,0.0,0.0,0.0,0.015271493606772994,0.27,Medium,2,0,0.1601,-0.1099,9.0,6.0,1.2857,0.9864,1,15325.64,15993.45,0.008,0.0032,02,0.7,0.6333,0.4333,30,0.021,0.0052,0.0146,0.1666,0.1221,add_poverty,0.1666
02130,"Ketchikan Gateway Borough, Alaska",13910,82763,1329,9.55,2319,16.67,1923,13.82,1285,9.44,55.449938,-131.106685,65.27615046183678,181.17706800592663,0,51.172193449382796,56.49018748321472,0,65.56159513170113,69.68413103608388,0,55.89111848147172,179.68033485950542,0,3,0,0,0,0,0,3,0.21240773005315447,0.0,0.0,0.0,0.0,0.008239611719697944,0.1312,Low,2,0,0.1891,0.0579,3.0,0.0,3.0,0.9874,1,2954.59,1824.99,0.0015,0.0004,02,0.2667,0.3,0.2333,30,0.0117,0.0024,0.0092,0.1243,0.0174,add_poverty,0.1243
02150,"Kodiak Island Borough, Alaska",13065,91138,1027,7.86,1607,12.3,1105,8.46,1559,12.92,57.7044,-153.918372,171.88282278198426,340.9815248935412,0,19.892482960752844,59.76230838323566,1,175.78397716050884,444.8371201092276,0,172.50585429275986,340.9312206680639,0,7,1,0,0,0,0,2,0.16915858412329865,0.0,0.7654,0.0,0.0,0.017685650935189243,0.1112,Low,2,0,0.2072,0.096,2.0,1.0,1.0,0.9754,1,2210.06,1452.83,0.0011,0.0003,02,0.1333,0.1667,0.5333,30,0.0309,0.0064,0.0036,0.0979,0.0407,add_poverty,0.0979
02158,"Kusilvak Census Area, Alaska",8372,42663,2836,33.87,512,6.12,1146,13.69,1179,14.11,62.283588,-163.190171,228.18958592726142,348.5894373971453,0,26.02204790479122,29.671888610306286,2,224.57950478477989,320.30401318336664,0,227.98614787904924,347.44999741927353,0,2,1,0,0,0,0,2,0.2845157799094476,0.0,2.3889,0.0,0.0,0.02334296269074207,0.2155,Medium,2,0,0.2514,0.0359,2.0,0.0,2.0,0.9775,1,2381.97,1804.17,0.0012,0.0004,02,0.6,0.7,0.6,30,0.041,0.0082,0.0047,0.5045,0.0116,add_poverty,0.5045
02164,"Lake and Peninsula Borough, Alaska",999,61607,151,15.12,92,9.21,137,13.71,314,31.46,58.108507,-156.413413,256.04567534935615,450.28444879671616,0,69.72962670541209,96.14164657813778,0,255.61264473281548,278.2760751018225,0,450.9053574239829,567.3548509255427,0,3,0,0,0,0,0,2,0.3215467179602805,0.0,0.0,0.0,0.0,0.03650499853284584,0.2702,Medium,3,1,0.2269,-0.0433,2.0,0.0,2.0,0.9685,1,321.23,269.93,0.0002,0.0001,02,0.7333,0.8333,0.8,30,0.046,0.0093,0.0125,0.2113,0.0174,add_poverty,0.2113
02170,"Matanuska-Susitna Borough, Alaska",108661,86435,10810,9.95,14002,12.89,14713,13.54,14053,13.32,62.265626,-149.503993,82.77806416622472,117.65174685311658,0,58.2738447417312,61.624151626295905,0,61.591896672077134,73.3129304603592,0,77.0418376534421,84.58243995144775,0,19,5,0,0,4,0,9,0.21640936422152005,0.0,0.0,0.0,0.0,0.01022668808242403,0.2115,Medium,2,0,0.1983,-0.0132,9.0,3.0,2.25,0.9907,1,23515.26,22981.8,0.0123,0.0046,02,0.5667,0.4,0.2667,30,0.0149,0.0022,0.0105,0.1305,0.1105,add_poverty,0.1305
